02,033,4,Fuente-Álamo
02,034,9,Fuentealbilla
02,035,2,"Gineta, La"
02,036,5,Golosalvo
02,037,1,Hellín
02,038,7,"Herrera, La"
02,039,0,Higueruela
02,040,4,Hoya-Gonzalo
02,041,1,Jorquera
02,042,6,Letur
02,043,2,Lezuza
02,044,7,Liétor
02,045,0,Madrigueras
02,046,3,Mahora
02,047,9,Masegoso
02,048,5,Minaya
02,049,8,Molinicos
02,050,1,Montalvos
02,051,8,Montealegre del Castillo
02,052,3,Motilleja
02,053,9,Munera
02,054,4,Navas de Jorquera
02,055,7,Nerpio
02,056,0,Ontur
02,057,6,Ossa de Montiel
02,058,2,Paterna del Madera
02,060,9,Peñas de San Pedro
02,059,5,Peñascosa
02,061,6,Pétrola
02,062,1,Povedilla
02,901,0,Pozo Cañada
02,063,7,Pozohondo
02,064,2,Pozo-Lorente
02,065,5,Pozuelo
02,066,8,"Recueja, La"
02,067,4,Riópar
02,068,0,Robledo
02,069,3,"Roda, La"
02,070,7,Salobre
02,071,4,San Pedro
02,072,9,Socovos
02,073,5,Tarazona de la Mancha
02,074,0,Tobarra
02,075,3,Valdeganga
02,076,6,Vianos
02,077,2,Villa de Ves
02,078,8,Villalgordo del Júcar
02,079,1,Villamalea
02,080,5,Villapalacios
02,081,2,Villarrobledo
02,082,7,Villatoya
02,083,3,Villavaliente
02,084,8,Villaverde de Guadalimar
02,085,1,Viveros
02,086,4,Yeste
03,001,5,Adsubia
03,002,0,Agost
03,003,6,Agres
03,004,1,Aigües
03,005,4,Albatera
03,006,7,Alcalalí
03,007,3,Alcocer de Planes
03,008,9,Alcoleja
03,009,2,Alcoy/Alcoi
03,010,6,Alfafara
03,011,3,"Alfàs del Pi, l'"
03,012,8,Algorfa
03,013,4,Algueña
03,014,9,Alicante/Alacant
03,015,2,Almoradí
03,016,5,Almudaina
03,017,1,"Alqueria d'Asnar, l'"
03,018,7,Altea
03,019,0,Aspe
03,020,4,Balones
03,021,1,Banyeres de Mariola
03,022,6,Benasau
03,023,2,Beneixama
03,024,7,Benejúzar
03,025,0,Benferri
03,026,3,Beniarbeig
03,027,9,Beniardá
03,028,5,Beniarrés
03,030,2,Benidoleig
03,031,9,Benidorm
03,032,4,Benifallim
03,033,0,Benifato
03,029,8,Benigembla
03,034,5,Benijófar
03,035,8,Benilloba
03,036,1,Benillup
03,037,7,Benimantell
03,038,3,Benimarfull
03,039,6,Benimassot
03,040,0,Benimeli
03,041,7,Benissa
03,042,2,"Benitachell/Poble Nou de Benitatxell, el"
03,043,8,Biar
03,044,3,Bigastro
03,045,6,Bolulla
03,046,9,Busot
03,049,4,Callosa de Segura
03,048,1,Callosa d'en Sarrià
03,047,5,Calp
03,050,7,"Campello, el"
03,051,4,"Campo de Mirra/Camp de Mirra, el"
03,052,9,Cañada
03,053,5,Castalla
03,054,0,Castell de Castells
03,075,9,"Castell de Guadalest, el"
03,055,3,Catral
03,056,6,Cocentaina
03,057,2,Confrides
03,058,8,Cox
03,059,1,Crevillent
03,061,2,Daya Nueva
03,062,7,Daya Vieja
03,063,3,Dénia
03,064,8,Dolores
03,065,1,Elche/Elx
03,066,4,Elda
03,067,0,Facheca
03,068,6,Famorca
03,069,9,Finestrat
03,077,8,"Fondó de les Neus, el/Hondón de las Nieves"
03,070,3,Formentera del Segura
03,072,5,Gaianes
03,071,0,Gata de Gorgos
03,073,1,Gorga
03,074,6,Granja de Rocamora
03,076,2,Guardamar del Segura
03,078,4,Hondón de los Frailes
03,079,7,Ibi
03,080,1,Jacarilla
03,082,3,Jávea/Xàbia
03,083,9,Jijona/Xixona
03,085,7,Llíber
03,084,4,"Lorcha/Orxa, l'"
03,086,0,Millena
03,088,2,Monforte del Cid
03,089,5,Monóvar/Monòver
03,903,7,"Montesinos, Los"
03,091,6,Murla
03,092,1,Muro de Alcoy
03,090,9,Mutxamel
03,093,7,Novelda
03,094,2,"Nucia, la"
03,095,5,Ondara
03,096,8,Onil
03,097,4,Orba
03,099,3,Orihuela
03,098,0,Orxeta
03,100,7,Parcent
03,101,4,Pedreguer
03,102,9,Pego
03,103,5,Penàguila
03,104,0,Petrer
03,902,1,Pilar de la Horadada
03,105,3,"Pinós, el/Pinoso"
03,106,6,Planes
03,901,6,"Poblets, els"
03,107,2,Polop
03,060,5,Quatretondeta
03,109,1,Rafal
03,110,5,"Ràfol d'Almúnia, el"
03,111,2,Redován
03,112,7,Relleu
03,113,3,Rojales
03,114,8,"Romana, la"
03,115,1,Sagra
03,116,4,Salinas
03,118,6,San Fulgencio
03,904,2,San Isidro
03,120,3,San Miguel de Salinas
03,122,5,San Vicente del Raspeig/Sant Vicent del Raspeig
03,117,0,Sanet y Negrals
03,119,9,Sant Joan d'Alacant
03,121,0,Santa Pola
03,123,1,Sax
03,124,6,Sella
03,125,9,Senija
03,127,8,Tàrbena
03,128,4,Teulada
03,129,7,Tibi
03,130,1,Tollos
03,131,8,Tormos
03,132,3,"Torremanzanas/Torre de les Maçanes, la"
03,133,9,Torrevieja
03,134,4,"Vall d'Alcalà, la"
03,136,0,Vall de Gallinera
03,137,6,"Vall de Laguar, la"
03,135,7,"Vall d'Ebo, la"
03,138,2,"Verger, el"
03,139,5,"Villajoyosa/Vila Joiosa, la"
03,140,9,Villena
03,081,8,Xaló
04,001,0,Abla
04,002,5,Abrucena
04,003,1,Adra
04,004,6,Albánchez
04,005,9,Alboloduy
04,006,2,Albox
04,007,8,Alcolea
04,008,4,Alcóntar
04,009,7,Alcudia de Monteagud
04,010,1,Alhabia
04,011,8,Alhama de Almería
04,012,3,Alicún
04,013,9,Almería
04,014,4,Almócita
04,015,7,Alsodux
04,016,0,Antas
04,017,6,Arboleas
04,018,2,Armuña de Almanzora
04,019,5,Bacares
04,020,9,Bayárcal
04,021,6,Bayarque
04,022,1,Bédar
04,023,7,Beires
04,024,2,Benahadux
04,026,8,Benitagla
04,027,4,Benizalón
04,028,0,Bentarique
04,029,3,Berja
04,030,7,Canjáyar
04,031,4,Cantoria
04,032,9,Carboneras
04,033,5,Castro de Filabres
04,036,6,Chercos
04,037,2,Chirivel
04,034,0,Cóbdar
04,035,3,Cuevas del Almanzora
04,038,8,Dalías
04,902,6,"Ejido, El"
04,041,2,Enix
04,043,3,Felix
04,044,8,Fines
04,045,1,Fiñana
04,046,4,Fondón
04,047,0,Gádor
04,048,6,"Gallardos, Los"
04,049,9,Garrucha
04,050,2,Gérgal
04,051,9,Huécija
04,052,4,Huércal de Almería
04,053,0,Huércal-Overa
04,054,5,Illar
04,055,8,Instinción
04,056,1,Laroya
04,057,7,Láujar de Andarax
04,058,3,Líjar
04,059,6,Lubrín
04,060,0,Lucainena de las Torres
04,061,7,Lúcar
04,062,2,Macael
04,063,8,María
04,064,3,Mojácar
04,903,2,"Mojonera, La"
04,065,6,Nacimiento
04,066,9,Níjar
04,067,5,Ohanes
04,068,1,Olula de Castro
04,069,4,Olula del Río
04,070,8,Oria
04,071,5,Padules
04,072,0,Partaloa
04,073,6,Paterna del Río
04,074,1,Pechina
04,075,4,Pulpí
04,076,7,Purchena
04,077,3,Rágol
04,078,9,Rioja
04,079,2,Roquetas de Mar
04,080,6,Santa Cruz de Marchena
04,081,3,Santa Fe de Mondújar
04,082,8,Senés
04,083,4,Serón
04,084,9,Sierro
04,085,2,Somontín
04,086,5,Sorbas
04,087,1,Suflí
04,088,7,Tabernas
04,089,0,Taberno
04,090,4,Tahal
04,091,1,Terque
04,092,6,Tíjola
04,901,1,"Tres Villas, Las"
04,093,2,Turre
04,094,7,Turrillas
04,095,0,Uleila del Campo
04,096,3,Urrácal
04,097,9,Velefique
04,098,5,Vélez-Blanco
04,099,8,Vélez-Rubio
04,100,2,Vera
04,101,9,Viator
04,102,4,Vícar
04,103,0,Zurgena
05,001,3,Adanero
05,002,8,"Adrada, La"
05,005,2,Albornos
05,007,1,Aldeanueva de Santa Cruz
05,008,7,Aldeaseca
05,010,4,"Aldehuela, La"
05,012,6,Amavida
05,013,2,"Arenal, El"
05,014,7,Arenas de San Pedro
05,015,0,Arevalillo
05,016,3,Arévalo
05,017,9,Aveinte
05,018,5,Avellaneda
05,019,8,Ávila
05,021,9,"Barco de Ávila, El"
05,022,4,"Barraco, El"
05,023,0,Barromán
05,024,5,Becedas
05,025,8,Becedillas
05,026,1,Bercial de Zapardiel
05,027,7,"Berlanas, Las"
05,029,6,Bernuy-Zapardiel
05,030,0,Berrocalejo de Aragona
05,033,8,Blascomillán
05,034,3,Blasconuño de Matacabras
05,035,6,Blascosancho
05,036,9,"Bohodón, El"
05,037,5,Bohoyo
05,038,1,Bonilla de la Sierra
05,039,4,Brabos
05,040,8,Bularros
05,041,5,Burgohondo
05,042,0,Cabezas de Alambre
05,043,6,Cabezas del Pozo
05,044,1,Cabezas del Villar
05,045,4,Cabizuela
05,046,7,Canales
05,047,3,Candeleda
05,048,9,Cantiveros
05,049,2,Cardeñosa
05,051,2,"Carrera, La"
05,052,7,Casas del Puerto
05,053,3,Casasola
05,054,8,Casavieja
05,055,1,Casillas
05,056,4,Castellanos de Zapardiel
05,057,0,Cebreros
05,058,6,Cepeda la Mora
05,067,8,Chamartín
05,059,9,Cillán
05,060,3,Cisla
05,061,0,"Colilla, La"
05,062,5,Collado de Contreras
05,063,1,Collado del Mirón
05,064,6,Constanzana
05,065,9,Crespos
05,066,2,Cuevas del Valle
05,903,5,Diego del Carpio
05,069,7,Donjimeno
05,070,1,Donvidas
05,072,3,Espinosa de los Caballeros
05,073,9,Flores de Ávila
05,074,4,Fontiveros
05,075,7,Fresnedilla
05,076,0,"Fresno, El"
05,077,6,Fuente el Saúz
05,078,2,Fuentes de Año
05,079,5,Gallegos de Altamiros
05,080,9,Gallegos de Sobrinos
05,081,6,Garganta del Villar
05,082,1,Gavilanes
05,083,7,Gemuño
05,085,5,Gil García
05,084,2,Gilbuena
05,086,8,Gimialcón
05,087,4,Gotarrendura
05,088,0,Grandes y San Martín
05,089,3,Guisando
05,090,7,Gutierre-Muñoz
05,092,9,Hernansancho
05,093,5,Herradón de Pinares
05,094,0,Herreros de Suso
05,095,3,Higuera de las Dueñas
05,096,6,"Hija de Dios, La"
05,097,2,"Horcajada, La"
05,099,1,Horcajo de las Torres
05,100,5,"Hornillo, El"
05,102,7,"Hoyo de Pinares, El"
05,101,2,Hoyocasero
05,103,3,Hoyorredondo
05,106,4,Hoyos de Miguel Muñoz
05,104,8,Hoyos del Collado
05,105,1,Hoyos del Espino
05,107,0,Hurtumpascual
05,108,6,Junciana
05,109,9,Langa
05,110,3,Lanzahíta
05,113,1,"Llanos de Tormes, Los"
05,112,5,"Losar del Barco, El"
05,114,6,Madrigal de las Altas Torres
05,115,9,Maello
05,116,2,Malpartida de Corneja
05,117,8,Mamblas
05,118,4,Mancera de Arriba
05,119,7,Manjabálago y Ortigosa de Rioalmar
05,120,1,Marlín
05,121,8,Martiherrero
05,122,3,Martínez
05,123,9,Mediana de Voltoya
05,124,4,Medinilla
05,125,7,Mengamuñoz
05,126,0,Mesegar de Corneja
05,127,6,Mijares
05,128,2,Mingorría
05,129,5,"Mirón, El"
05,130,9,Mironcillo
05,131,6,Mirueña de los Infanzones
05,132,1,Mombeltrán
05,133,7,Monsalupe
05,134,2,Moraleja de Matacabras
05,135,5,Muñana
05,136,8,Muñico
05,138,0,Muñogalindo
05,139,3,Muñogrande
05,140,7,Muñomer del Peco
05,141,4,Muñopepe
05,142,9,Muñosancho
05,143,5,Muñotello
05,144,0,Narrillos del Álamo
05,145,3,Narrillos del Rebollar
05,149,1,Narros de Saldueña
05,147,2,Narros del Castillo
05,148,8,Narros del Puerto
05,152,6,Nava de Arévalo
05,153,2,Nava del Barco
05,151,1,Navacepedilla de Corneja
05,154,7,Navadijos
05,155,0,Navaescurial
05,156,3,Navahondilla
05,157,9,Navalacruz
05,158,5,Navalmoral
05,159,8,Navalonguilla
05,160,2,Navalosa
05,161,9,Navalperal de Pinares
05,162,4,Navalperal de Tormes
05,163,0,Navaluenga
05,164,5,Navaquesera
05,165,8,Navarredonda de Gredos
05,166,1,Navarredondilla
05,167,7,Navarrevisca
05,168,3,"Navas del Marqués, Las"
05,169,6,Navatalgordo
05,170,0,Navatejares
05,171,7,Neila de San Miguel
05,172,2,Niharra
05,173,8,Ojos-Albos
05,174,3,Orbita
05,175,6,"Oso, El"
05,176,9,Padiernos
05,177,5,Pajares de Adaja
05,178,1,Palacios de Goda
05,179,4,Papatrigo
05,180,8,"Parral, El"
05,181,5,Pascualcobo
05,182,0,Pedro Bernardo
05,183,6,Pedro-Rodríguez
05,184,1,Peguerinos
05,185,4,Peñalba de Ávila
05,186,7,Piedrahíta
05,187,3,Piedralaves
05,188,9,Poveda
05,189,2,Poyales del Hoyo
05,190,6,Pozanco
05,191,3,Pradosegar
05,192,8,Puerto Castilla
05,193,4,Rasueros
05,194,9,Riocabado
05,195,2,Riofrío
05,196,5,Rivilla de Barajas
05,197,1,Salobral
05,198,7,Salvadiós
05,199,0,San Bartolomé de Béjar
05,200,4,San Bartolomé de Corneja
05,201,1,San Bartolomé de Pinares
05,206,3,San Esteban de los Patos
05,208,5,San Esteban de Zapardiel
05,207,9,San Esteban del Valle
05,209,8,San García de Ingelmos
05,901,4,San Juan de Gredos
05,210,2,San Juan de la Encinilla
05,211,9,San Juan de la Nava
05,212,4,San Juan del Molinillo
05,213,0,San Juan del Olmo
05,214,5,San Lorenzo de Tormes
05,215,8,San Martín de la Vega del Alberche
05,216,1,San Martín del Pimpollar
05,217,7,San Miguel de Corneja
05,218,3,San Miguel de Serrezuela
05,219,6,San Pascual
05,220,0,San Pedro del Arroyo
05,231,5,San Vicente de Arévalo
05,204,7,Sanchidrián
05,205,0,Sanchorreja
05,222,2,Santa Cruz de Pinares
05,221,7,Santa Cruz del Valle
05,226,9,Santa María de los Caballeros
05,224,3,Santa María del Arroyo
05,225,6,Santa María del Berrocal
05,902,9,Santa María del Cubillo
05,227,5,Santa María del Tiétar
05,228,1,Santiago del Collado
05,904,0,Santiago del Tormes
05,229,4,Santo Domingo de las Posadas
05,230,8,Santo Tomé de Zabarcos
05,232,0,"Serrada, La"
05,233,6,Serranillos
05,234,1,Sigeres
05,235,4,Sinlabajos
05,236,7,Solana de Ávila
05,237,3,Solana de Rioalmar
05,238,9,Solosancho
05,239,2,Sotalbo
05,240,6,Sotillo de la Adrada
05,241,3,"Tiemblo, El"
05,242,8,Tiñosillos
05,243,4,Tolbaños
05,244,9,Tormellas
05,245,2,Tornadizos de Ávila
05,247,1,"Torre, La"
05,246,5,Tórtoles
05,249,0,Umbrías
05,251,0,Vadillo de la Sierra
05,252,5,Valdecasa
05,253,1,Vega de Santa María
05,254,6,Velayos
05,256,2,Villaflor
05,257,8,Villafranca de la Sierra
05,905,3,Villanueva de Ávila
05,258,4,Villanueva de Gómez
05,259,7,Villanueva del Aceral
05,260,1,Villanueva del Campillo
05,261,8,Villar de Corneja
05,262,3,Villarejo del Valle
05,263,9,Villatoro
05,264,4,Viñegra de Moraña
05,265,7,Vita
05,266,0,Zapardiel de la Cañada
05,267,6,Zapardiel de la Ribera
06,001,6,Acedera
06,002,1,Aceuchal
06,003,7,Ahillones
06,004,2,Alange
06,005,5,"Albuera, La"
06,006,8,Alburquerque
06,007,4,Alconchel
06,008,0,Alconera
06,009,3,Aljucén
06,010,7,Almendral
06,011,4,Almendralejo
06,012,9,Arroyo de San Serván
06,013,5,Atalaya
06,014,0,Azuaga
06,015,3,Badajoz
06,016,6,Barcarrota
06,017,2,Baterno
06,018,8,Benquerencia de la Serena
06,019,1,Berlanga
06,020,5,Bienvenida
06,021,2,Bodonal de la Sierra
06,022,7,Burguillos del Cerro
06,023,3,Cabeza del Buey
06,024,8,Cabeza la Vaca
06,025,1,Calamonte
06,026,4,Calera de León
06,027,0,Calzadilla de los Barros
06,028,6,Campanario
06,029,9,Campillo de Llerena
06,030,3,Capilla
06,031,0,Carmonita
06,032,5,"Carrascalejo, El"
06,033,1,Casas de Don Pedro
06,034,6,Casas de Reina
06,035,9,Castilblanco
06,036,2,Castuera
06,042,3,Cheles
06,037,8,"Codosera, La"
06,038,4,Cordobilla de Lácara
06,039,7,"Coronada, La"
06,040,1,Corte de Peleas
06,041,8,Cristina
06,043,9,Don Álvaro
06,044,4,Don Benito
06,045,7,Entrín Bajo
06,046,0,Esparragalejo
06,047,6,Esparragosa de la Serena
06,048,2,Esparragosa de Lares
06,049,5,Feria
06,050,8,Fregenal de la Sierra
06,051,5,Fuenlabrada de los Montes
06,052,0,Fuente de Cantos
06,053,6,Fuente del Arco
06,054,1,Fuente del Maestre
06,055,4,Fuentes de León
06,056,7,Garbayuela
06,057,3,Garlitos
06,058,9,"Garrovilla, La"
06,059,2,Granja de Torrehermosa
06,903,8,Guadiana del Caudillo
06,060,6,Guareña
06,061,3,"Haba, La"
06,062,8,Helechosa de los Montes
06,063,4,Herrera del Duque
06,064,9,Higuera de la Serena
06,065,2,Higuera de Llerena
06,066,5,Higuera de Vargas
06,067,1,Higuera la Real
06,068,7,Hinojosa del Valle
06,069,0,Hornachos
06,070,4,Jerez de los Caballeros
06,071,1,"Lapa, La"
06,073,2,Llera
06,074,7,Llerena
06,072,6,Lobón
06,075,0,Magacela
06,076,3,Maguilla
06,077,9,Malcocinado
06,078,5,Malpartida de la Serena
06,079,8,Manchita
06,080,2,Medellín
06,081,9,Medina de las Torres
06,082,4,Mengabril
06,083,0,Mérida
06,084,5,Mirandilla
06,085,8,Monesterio
06,086,1,Montemolín
06,087,7,Monterrubio de la Serena
06,088,3,Montijo
06,089,6,"Morera, La"
06,090,0,"Nava de Santiago, La"
06,091,7,Navalvillar de Pela
06,092,2,Nogales
06,093,8,Oliva de la Frontera
06,094,3,Oliva de Mérida
06,095,6,Olivenza
06,096,9,Orellana de la Sierra
06,097,5,Orellana la Vieja
06,098,1,Palomas
06,099,4,"Parra, La"
06,100,8,Peñalsordo
06,101,5,Peraleda del Zaucejo
06,102,0,Puebla de Alcocer
06,103,6,Puebla de la Calzada
06,104,1,Puebla de la Reina
06,107,3,Puebla de Obando
06,108,9,Puebla de Sancho Pérez
06,105,4,Puebla del Maestre
06,106,7,Puebla del Prior
06,902,2,Pueblonuevo del Guadiana
06,109,2,Quintana de la Serena
06,110,6,Reina
06,111,3,Rena
06,112,8,Retamal de Llerena
06,113,4,Ribera del Fresno
06,114,9,Risco
06,115,2,"Roca de la Sierra, La"
06,116,5,Salvaleón
06,117,1,Salvatierra de los Barros
06,119,0,San Pedro de Mérida
06,123,2,San Vicente de Alcántara
06,118,7,Sancti-Spíritus
06,120,4,Santa Amalia
06,121,1,Santa Marta
06,122,6,"Santos de Maimona, Los"
06,124,7,Segura de León
06,125,0,Siruela
06,126,3,Solana de los Barros
06,127,9,Talarrubias
06,128,5,Talavera la Real
06,129,8,Táliga
06,130,2,Tamurejo
06,131,9,Torre de Miguel Sesmero
06,132,4,Torremayor
06,133,0,Torremejía
06,134,5,Trasierra
06,135,8,Trujillanos
06,136,1,Usagre
06,137,7,Valdecaballeros
06,901,7,Valdelacalzada
06,138,3,Valdetorres
06,139,6,Valencia de las Torres
06,140,0,Valencia del Mombuey
06,141,7,Valencia del Ventoso
06,146,9,Valle de la Serena
06,147,5,Valle de Matamoros
06,148,1,Valle de Santa Ana
06,142,2,Valverde de Burguillos
06,143,8,Valverde de Leganés
06,144,3,Valverde de Llerena
06,145,6,Valverde de Mérida
06,149,4,Villafranca de los Barros
06,150,7,Villagarcía de la Torre
06,151,4,Villagonzalo
06,152,9,Villalba de los Barros
06,153,5,Villanueva de la Serena
06,154,0,Villanueva del Fresno
06,156,6,Villar de Rena
06,155,3,Villar del Rey
06,157,2,Villarta de los Montes
06,158,8,Zafra
06,159,1,Zahínos
06,160,5,Zalamea de la Serena
06,162,7,"Zarza, La"
06,161,2,Zarza-Capilla
07,002,7,Alaior
07,001,2,Alaró
07,003,3,Alcúdia
07,004,8,Algaida
07,005,1,Andratx
07,901,3,Ariany
07,006,4,Artà
07,007,0,Banyalbufar
07,008,6,Binissalem
07,009,9,Búger
07,010,3,Bunyola
07,011,0,Calvià
07,012,5,Campanet
07,013,1,Campos
07,014,6,Capdepera
07,064,5,"Castell, Es"
07,015,9,Ciutadella de Menorca
07,016,2,Consell
07,017,8,Costitx
07,018,4,Deià
07,026,0,Eivissa
07,019,7,Escorca
07,020,1,Esporles
07,021,8,Estellencs
07,022,3,Felanitx
07,023,9,Ferreries
07,024,4,Formentera
07,025,7,Fornalutx
07,027,6,Inca
07,028,2,Lloret de Vistalegre
07,029,5,Lloseta
07,030,9,Llubí
07,031,6,Llucmajor
07,033,7,Manacor
07,034,2,Mancor de la Vall
07,032,1,Maó-Mahón
07,035,5,Maria de la Salut
07,036,8,Marratxí
07,037,4,"Mercadal, Es"
07,902,8,"Migjorn Gran, Es"
07,038,0,Montuïri
07,039,3,Muro
07,040,7,Palma de Mallorca
07,041,4,Petra
07,044,0,"Pobla, Sa"
07,042,9,Pollença
07,043,5,Porreres
07,045,3,Puigpunyent
07,059,8,"Salines, Ses"
07,046,6,Sant Antoni de Portmany
07,049,1,Sant Joan
07,050,4,Sant Joan de Labritja
07,048,8,Sant Josep de sa Talaia
07,051,1,Sant Llorenç des Cardassar
07,052,6,Sant Lluís
07,053,2,Santa Eugènia
07,054,7,Santa Eulalia del Río
07,055,0,Santa Margalida
07,056,3,Santa María del Camí
07,057,9,Santanyí
07,058,5,Selva
07,047,2,Sencelles
07,060,2,Sineu
07,061,9,Sóller
07,062,4,Son Servera
07,063,0,Valldemossa
07,065,8,Vilafranca de Bonany
08,001,8,Abrera
08,002,3,Aguilar de Segarra
08,014,2,Aiguafreda
08,003,9,Alella
08,004,4,Alpens
08,005,7,"Ametlla del Vallès, L'"
08,006,0,Arenys de Mar
08,007,6,Arenys de Munt
08,008,2,Argençola
08,009,5,Argentona
08,010,9,Artés
08,011,6,Avià
08,012,1,Avinyó
08,013,7,Avinyonet del Penedès
08,015,5,Badalona
08,904,5,Badia del Vallès
08,016,8,Bagà
08,017,4,Balenyà
08,018,0,Balsareny
08,252,0,Barberà del Vallès
08,019,3,Barcelona
08,020,7,Begues
08,021,4,Bellprat
08,022,9,Berga
08,023,5,Bigues i Riells
08,024,0,Borredà
08,025,3,"Bruc, El"
08,026,6,"Brull, El"
08,027,2,"Cabanyes, Les"
08,028,8,Cabrera d'Anoia
08,029,1,Cabrera de Mar
08,030,5,Cabrils
08,031,2,Calaf
08,034,8,Calders
08,033,3,Caldes de Montbui
08,032,7,Caldes d'Estrac
08,035,1,Calella
08,037,0,Calldetenes
08,038,6,Callús
08,036,4,Calonge de Segarra
08,039,9,Campins
08,040,3,Canet de Mar
08,041,0,Canovelles
08,042,5,Cànoves i Samalús
08,043,1,Canyelles
08,044,6,Capellades
08,045,9,Capolat
08,046,2,Cardedeu
08,047,8,Cardona
08,048,4,Carme
08,049,7,Casserres
08,057,5,Castell de l'Areny
08,052,2,Castellar de n'Hug
08,050,0,Castellar del Riu
08,051,7,Castellar del Vallès
08,053,8,Castellbell i el Vilar
08,054,3,Castellbisbal
08,055,6,Castellcir
08,056,9,Castelldefels
08,058,1,Castellet i la Gornal
08,060,8,Castellfollit de Riubregós
08,059,4,Castellfollit del Boix
08,061,5,Castellgalí
08,062,0,Castellnou de Bages
08,063,6,Castellolí
08,064,1,Castellterçol
08,065,4,Castellví de la Marca
08,066,7,Castellví de Rosanes
08,067,3,Centelles
08,268,7,Cercs
08,266,5,Cerdanyola del Vallès
08,068,9,Cervelló
08,069,2,Collbató
08,070,6,Collsuspina
08,071,3,Copons
08,072,8,Corbera de Llobregat
08,073,4,Cornellà de Llobregat
08,074,9,Cubelles
08,075,2,Dosrius
08,076,5,Esparreguera
08,077,1,Esplugues de Llobregat
08,078,7,"Espunyola, L'"
08,079,0,"Estany, L'"
08,134,7,Figaró-Montmany
08,080,4,Fígols
08,082,6,Fogars de la Selva
08,081,1,Fogars de Montclús
08,083,2,Folgueroles
08,084,7,Fonollosa
08,085,0,Font-rubí
08,086,3,"Franqueses del Vallès, Les"
08,090,2,Gaià
08,087,9,Gallifa
08,088,5,"Garriga, La"
08,089,8,Gavà
08,091,9,Gelida
08,092,4,Gironella
08,093,0,Gisclareny
08,094,5,"Granada, La"
08,095,8,Granera
08,096,1,Granollers
08,097,7,Gualba
08,099,6,Guardiola de Berguedà
08,100,0,Gurb
08,101,7,"Hospitalet de Llobregat, L'"
08,162,9,"Hostalets de Pierola, Els"
08,102,2,Igualada
08,103,8,Jorba
08,104,3,"Llacuna, La"
08,105,6,"Llagosta, La"
08,107,5,Lliçà d'Amunt
08,108,1,Lliçà de Vall
08,106,9,Llinars del Vallès
08,109,4,Lluçà
08,110,8,Malgrat de Mar
08,111,5,Malla
08,112,0,Manlleu
08,113,6,Manresa
08,242,3,Marganell
08,114,1,Martorell
08,115,4,Martorelles
08,116,7,"Masies de Roda, Les"
08,117,3,"Masies de Voltregà, Les"
08,118,9,"Masnou, El"
08,119,2,Masquefa
08,120,6,Matadepera
08,121,3,Mataró
08,122,8,Mediona
08,138,5,Moià
08,123,4,Molins de Rei
08,124,9,Mollet del Vallès
08,128,7,Monistrol de Calders
08,127,1,Monistrol de Montserrat
08,125,2,Montcada i Reixac
08,130,4,Montclar
08,131,1,Montesquiu
08,126,5,Montgat
08,132,6,Montmajor
